# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80410_tot.yoda/CEPC_MASS/Nhist_mRCmax
DrawOnly=//home/buding/Workshop/Events/WMass/80410_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80410_tot.yoda/CEPC_MASS/Nhist_mRCmax
RatioPlotReference=//home/buding/Workshop/Events/WMass/80410_tot.yoda/CEPC_MASS/Nhist_mRCmax
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm max}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80410_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80410_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000]
ScaledBy=1.57689612534230056e-01
Title=80410_tot
# xlow	 xhigh	 val	 errminus	 errplus
3.300000e+01	3.350000e+01	1.422148e-04	4.264737e-06	4.264737e-06
3.350000e+01	3.400000e+01	1.463070e-04	4.325657e-06	4.325657e-06
3.400000e+01	3.450000e+01	1.428537e-04	4.274299e-06	4.274299e-06
3.450000e+01	3.500000e+01	1.484817e-04	4.357695e-06	4.357695e-06
3.500000e+01	3.550000e+01	1.593516e-04	4.514373e-06	4.514373e-06
3.550000e+01	3.600000e+01	1.599909e-04	4.523417e-06	4.523417e-06
3.600000e+01	3.650000e+01	1.704792e-04	4.669349e-06	4.669349e-06
3.650000e+01	3.700000e+01	1.566662e-04	4.476176e-06	4.476176e-06
3.700000e+01	3.750000e+01	1.666405e-04	4.616451e-06	4.616451e-06
3.750000e+01	3.800000e+01	1.709900e-04	4.676329e-06	4.676329e-06
3.800000e+01	3.850000e+01	1.791749e-04	4.786941e-06	4.786941e-06
3.850000e+01	3.900000e+01	1.791749e-04	4.786941e-06	4.786941e-06
3.900000e+01	3.950000e+01	1.814760e-04	4.817570e-06	4.817570e-06
3.950000e+01	4.000000e+01	1.873598e-04	4.895055e-06	4.895055e-06
4.000000e+01	4.050000e+01	1.891508e-04	4.918403e-06	4.918403e-06
4.050000e+01	4.100000e+01	1.905571e-04	4.936647e-06	4.936647e-06
4.100000e+01	4.150000e+01	1.874882e-04	4.896739e-06	4.896739e-06
4.150000e+01	4.200000e+01	1.969514e-04	5.018787e-06	5.018787e-06
4.200000e+01	4.250000e+01	2.093570e-04	5.174438e-06	5.174438e-06
4.250000e+01	4.300000e+01	2.174140e-04	5.273066e-06	5.273066e-06
4.300000e+01	4.350000e+01	2.209946e-04	5.316303e-06	5.316303e-06
4.350000e+01	4.400000e+01	2.195882e-04	5.299367e-06	5.299367e-06
4.400000e+01	4.450000e+01	2.088452e-04	5.168108e-06	5.168108e-06
4.450000e+01	4.500000e+01	2.302040e-04	5.425961e-06	5.425961e-06
4.500000e+01	4.550000e+01	2.365974e-04	5.500776e-06	5.500776e-06
4.550000e+01	4.600000e+01	2.470852e-04	5.621381e-06	5.621381e-06
4.600000e+01	4.650000e+01	2.500256e-04	5.654720e-06	5.654720e-06
4.650000e+01	4.700000e+01	2.497714e-04	5.651861e-06	5.651861e-06
4.700000e+01	4.750000e+01	2.631986e-04	5.801776e-06	5.801776e-06
4.750000e+01	4.800000e+01	2.548866e-04	5.709437e-06	5.709437e-06
4.800000e+01	4.850000e+01	2.819986e-04	6.005410e-06	6.005410e-06
4.850000e+01	4.900000e+01	2.895442e-04	6.085227e-06	6.085227e-06
4.900000e+01	4.950000e+01	2.979848e-04	6.173282e-06	6.173282e-06
4.950000e+01	5.000000e+01	2.955560e-04	6.148083e-06	6.148083e-06
5.000000e+01	5.050000e+01	3.100070e-04	6.296585e-06	6.296585e-06
5.050000e+01	5.100000e+01	3.148666e-04	6.345745e-06	6.345745e-06
5.100000e+01	5.150000e+01	3.158898e-04	6.356049e-06	6.356049e-06
5.150000e+01	5.200000e+01	3.204936e-04	6.402193e-06	6.402193e-06
5.200000e+01	5.250000e+01	3.326450e-04	6.522450e-06	6.522450e-06
5.250000e+01	5.300000e+01	3.433872e-04	6.626924e-06	6.626924e-06
5.300000e+01	5.350000e+01	3.499104e-04	6.689580e-06	6.689580e-06
5.350000e+01	5.400000e+01	3.708836e-04	6.887136e-06	6.887136e-06
5.400000e+01	5.450000e+01	3.863586e-04	7.029350e-06	7.029350e-06
5.450000e+01	5.500000e+01	3.872536e-04	7.037485e-06	7.037485e-06
5.500000e+01	5.550000e+01	4.141104e-04	7.277423e-06	7.277423e-06
5.550000e+01	5.600000e+01	4.297130e-04	7.413253e-06	7.413253e-06
5.600000e+01	5.650000e+01	4.334214e-04	7.445170e-06	7.445170e-06
5.650000e+01	5.700000e+01	4.382822e-04	7.486810e-06	7.486810e-06
5.700000e+01	5.750000e+01	4.595116e-04	7.665985e-06	7.665985e-06
5.750000e+01	5.800000e+01	4.744748e-04	7.789798e-06	7.789798e-06
5.800000e+01	5.850000e+01	5.101562e-04	8.077391e-06	8.077391e-06
5.850000e+01	5.900000e+01	5.263976e-04	8.204955e-06	8.204955e-06
5.900000e+01	5.950000e+01	5.372686e-04	8.289248e-06	8.289248e-06
5.950000e+01	6.000000e+01	5.551748e-04	8.426261e-06	8.426261e-06
6.000000e+01	6.050000e+01	5.770428e-04	8.590600e-06	8.590600e-06
6.050000e+01	6.100000e+01	6.078640e-04	8.817036e-06	8.817036e-06
6.100000e+01	6.150000e+01	6.330594e-04	8.997915e-06	8.997915e-06
6.150000e+01	6.200000e+01	6.403484e-04	9.049561e-06	9.049561e-06
6.200000e+01	6.250000e+01	6.793550e-04	9.321112e-06	9.321112e-06
6.250000e+01	6.300000e+01	7.096658e-04	9.526787e-06	9.526787e-06
6.300000e+01	6.350000e+01	7.531488e-04	9.814314e-06	9.814314e-06
6.350000e+01	6.400000e+01	7.802614e-04	9.989406e-06	9.989406e-06
6.400000e+01	6.450000e+01	8.206754e-04	1.024485e-05	1.024485e-05
6.450000e+01	6.500000e+01	8.347428e-04	1.033227e-05	1.033227e-05
6.500000e+01	6.550000e+01	9.099442e-04	1.078766e-05	1.078766e-05
6.550000e+01	6.600000e+01	9.406366e-04	1.096808e-05	1.096808e-05
6.600000e+01	6.650000e+01	1.010847e-03	1.137004e-05	1.137004e-05
6.650000e+01	6.700000e+01	1.021206e-03	1.142815e-05	1.142815e-05
6.700000e+01	6.750000e+01	1.116873e-03	1.195149e-05	1.195149e-05
6.750000e+01	6.800000e+01	1.183245e-03	1.230146e-05	1.230146e-05
6.800000e+01	6.850000e+01	1.244889e-03	1.261784e-05	1.261784e-05
6.850000e+01	6.900000e+01	1.316379e-03	1.297508e-05	1.297508e-05
6.900000e+01	6.950000e+01	1.405775e-03	1.340841e-05	1.340841e-05
6.950000e+01	7.000000e+01	1.514226e-03	1.391601e-05	1.391601e-05
7.000000e+01	7.050000e+01	1.633166e-03	1.445223e-05	1.445223e-05
7.050000e+01	7.100000e+01	1.750565e-03	1.496264e-05	1.496264e-05
7.100000e+01	7.150000e+01	1.873087e-03	1.547742e-05	1.547742e-05
7.150000e+01	7.200000e+01	2.045100e-03	1.617249e-05	1.617249e-05
7.200000e+01	7.250000e+01	2.166342e-03	1.664497e-05	1.664497e-05
7.250000e+01	7.300000e+01	2.399996e-03	1.751963e-05	1.751963e-05
7.300000e+01	7.350000e+01	2.635188e-03	1.835800e-05	1.835800e-05
7.350000e+01	7.400000e+01	2.906062e-03	1.927845e-05	1.927845e-05
7.400000e+01	7.450000e+01	3.231542e-03	2.032939e-05	2.032939e-05
7.450000e+01	7.500000e+01	3.635676e-03	2.156314e-05	2.156314e-05
7.500000e+01	7.550000e+01	4.143278e-03	2.301927e-05	2.301927e-05
7.550000e+01	7.600000e+01	4.729012e-03	2.459261e-05	2.459261e-05
7.600000e+01	7.650000e+01	5.453264e-03	2.640876e-05	2.640876e-05
7.650000e+01	7.700000e+01	6.336862e-03	2.846799e-05	2.846799e-05
7.700000e+01	7.750000e+01	7.648502e-03	3.127575e-05	3.127575e-05
7.750000e+01	7.800000e+01	9.333210e-03	3.454897e-05	3.454897e-05
7.800000e+01	7.850000e+01	1.165264e-02	3.860394e-05	3.860394e-05
7.850000e+01	7.900000e+01	1.531350e-02	4.425443e-05	4.425443e-05
7.900000e+01	7.950000e+01	2.058248e-02	5.130602e-05	5.130602e-05
7.950000e+01	8.000000e+01	2.907890e-02	6.098297e-05	6.098297e-05
8.000000e+01	8.050000e+01	3.972772e-02	7.127979e-05	7.127979e-05
8.050000e+01	8.100000e+01	4.773534e-02	7.813391e-05	7.813391e-05
8.100000e+01	8.150000e+01	4.960752e-02	7.965137e-05	7.965137e-05
8.150000e+01	8.200000e+01	4.791784e-02	7.828310e-05	7.828310e-05
8.200000e+01	8.250000e+01	4.537078e-02	7.617417e-05	7.617417e-05
8.250000e+01	8.300000e+01	4.277446e-02	7.396253e-05	7.396253e-05
8.300000e+01	8.350000e+01	4.074586e-02	7.218737e-05	7.218737e-05
8.350000e+01	8.400000e+01	3.876522e-02	7.041102e-05	7.041102e-05
8.400000e+01	8.450000e+01	3.705506e-02	6.884040e-05	6.884040e-05
8.450000e+01	8.500000e+01	3.568638e-02	6.755706e-05	6.755706e-05
8.500000e+01	8.550000e+01	3.437152e-02	6.630080e-05	6.630080e-05
8.550000e+01	8.600000e+01	3.314260e-02	6.510475e-05	6.510475e-05
8.600000e+01	8.650000e+01	3.223638e-02	6.420854e-05	6.420854e-05
8.650000e+01	8.700000e+01	3.132888e-02	6.329828e-05	6.329828e-05
8.700000e+01	8.750000e+01	3.057202e-02	6.252902e-05	6.252902e-05
8.750000e+01	8.800000e+01	2.973830e-02	6.167051e-05	6.167051e-05
8.800000e+01	8.850000e+01	2.908516e-02	6.098952e-05	6.098952e-05
8.850000e+01	8.900000e+01	2.856376e-02	6.044038e-05	6.044038e-05
8.900000e+01	8.950000e+01	2.785204e-02	5.968264e-05	5.968264e-05
8.950000e+01	9.000000e+01	2.739700e-02	5.919308e-05	5.919308e-05
9.000000e+01	9.050000e+01	2.688328e-02	5.863550e-05	5.863550e-05
9.050000e+01	9.100000e+01	2.631390e-02	5.801122e-05	5.801122e-05
9.100000e+01	9.150000e+01	2.591820e-02	5.757341e-05	5.757341e-05
9.150000e+01	9.200000e+01	2.541508e-02	5.701187e-05	5.701187e-05
9.200000e+01	9.250000e+01	2.510930e-02	5.666787e-05	5.666787e-05
9.250000e+01	9.300000e+01	2.479956e-02	5.631726e-05	5.631726e-05
9.300000e+01	9.350000e+01	2.436944e-02	5.582673e-05	5.582673e-05
9.350000e+01	9.400000e+01	2.397836e-02	5.537697e-05	5.537697e-05
9.400000e+01	9.450000e+01	2.359954e-02	5.493782e-05	5.493782e-05
9.450000e+01	9.500000e+01	2.337266e-02	5.467308e-05	5.467308e-05
9.500000e+01	9.550000e+01	2.297634e-02	5.420756e-05	5.420756e-05
9.550000e+01	9.600000e+01	2.269190e-02	5.387098e-05	5.387098e-05
9.600000e+01	9.650000e+01	2.242756e-02	5.355630e-05	5.355630e-05
9.650000e+01	9.700000e+01	2.212444e-02	5.319314e-05	5.319314e-05
9.700000e+01	9.750000e+01	2.188772e-02	5.290782e-05	5.290782e-05
9.750000e+01	9.800000e+01	2.158374e-02	5.253914e-05	5.253914e-05
9.800000e+01	9.850000e+01	2.125672e-02	5.213960e-05	5.213960e-05
9.850000e+01	9.900000e+01	2.100490e-02	5.182984e-05	5.182984e-05
9.900000e+01	9.950000e+01	2.075360e-02	5.151887e-05	5.151887e-05
9.950000e+01	1.000000e+02	2.057890e-02	5.130158e-05	5.130158e-05
1.000000e+02	1.005000e+02	2.024754e-02	5.088686e-05	5.088686e-05
1.005000e+02	1.010000e+02	2.002898e-02	5.061146e-05	5.061146e-05
1.010000e+02	1.015000e+02	1.967151e-02	5.015779e-05	5.015779e-05
1.015000e+02	1.020000e+02	1.949439e-02	4.993147e-05	4.993147e-05
1.020000e+02	1.025000e+02	1.929692e-02	4.967793e-05	4.967793e-05
1.025000e+02	1.030000e+02	1.906237e-02	4.937509e-05	4.937509e-05
1.030000e+02	1.035000e+02	1.880697e-02	4.904322e-05	4.904322e-05
1.035000e+02	1.040000e+02	1.851615e-02	4.866256e-05	4.866256e-05
1.040000e+02	1.045000e+02	1.837483e-02	4.847650e-05	4.847650e-05
1.045000e+02	1.050000e+02	1.811776e-02	4.813618e-05	4.813618e-05
1.050000e+02	1.055000e+02	1.785189e-02	4.778170e-05	4.778170e-05
1.055000e+02	1.060000e+02	1.771044e-02	4.759205e-05	4.759205e-05
1.060000e+02	1.065000e+02	1.739980e-02	4.717281e-05	4.717281e-05
1.065000e+02	1.070000e+02	1.715296e-02	4.683700e-05	4.683700e-05
1.070000e+02	1.075000e+02	1.687851e-02	4.646078e-05	4.646078e-05
1.075000e+02	1.080000e+02	1.663015e-02	4.611770e-05	4.611770e-05
1.080000e+02	1.085000e+02	1.635811e-02	4.573894e-05	4.573894e-05
1.085000e+02	1.090000e+02	1.628739e-02	4.563995e-05	4.563995e-05
1.090000e+02	1.095000e+02	1.599414e-02	4.522721e-05	4.522721e-05
1.095000e+02	1.100000e+02	1.575690e-02	4.489055e-05	4.489055e-05
1.100000e+02	1.105000e+02	1.551698e-02	4.454748e-05	4.454748e-05
1.105000e+02	1.110000e+02	1.543027e-02	4.442284e-05	4.442284e-05
1.110000e+02	1.115000e+02	1.509750e-02	4.394122e-05	4.394122e-05
1.115000e+02	1.120000e+02	1.487075e-02	4.360999e-05	4.360999e-05
1.120000e+02	1.125000e+02	1.464822e-02	4.328246e-05	4.328246e-05
1.125000e+02	1.130000e+02	1.439167e-02	4.290174e-05	4.290174e-05
1.130000e+02	1.135000e+02	1.420253e-02	4.261892e-05	4.261892e-05
1.135000e+02	1.140000e+02	1.393152e-02	4.221034e-05	4.221034e-05
1.140000e+02	1.145000e+02	1.379071e-02	4.199647e-05	4.199647e-05
1.145000e+02	1.150000e+02	1.353352e-02	4.160301e-05	4.160301e-05
1.150000e+02	1.155000e+02	1.326354e-02	4.118595e-05	4.118595e-05
1.155000e+02	1.160000e+02	1.306314e-02	4.087363e-05	4.087363e-05
1.160000e+02	1.165000e+02	1.269379e-02	4.029166e-05	4.029166e-05
1.165000e+02	1.170000e+02	1.249185e-02	3.996988e-05	3.996988e-05
1.170000e+02	1.175000e+02	1.235437e-02	3.974933e-05	3.974933e-05
1.175000e+02	1.180000e+02	1.206189e-02	3.927599e-05	3.927599e-05
1.180000e+02	1.185000e+02	1.171492e-02	3.870696e-05	3.870696e-05
1.185000e+02	1.190000e+02	1.145158e-02	3.826945e-05	3.826945e-05
1.190000e+02	1.195000e+02	1.107662e-02	3.763772e-05	3.763772e-05
1.195000e+02	1.200000e+02	1.043652e-02	3.653401e-05	3.653401e-05
1.200000e+02	1.205000e+02	1.279103e-07	1.279103e-07	1.279103e-07
1.205000e+02	1.210000e+02	2.558038e-07	1.808806e-07	1.808806e-07
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	1.278938e-07	1.278938e-07	1.278938e-07
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	1.278938e-07	1.278938e-07	1.278938e-07
1.235000e+02	1.240000e+02	2.557634e-07	1.808520e-07	1.808520e-07
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

