# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80440_tot.yoda/CEPC_MASS/hist_mRCmax
DrawOnly=//home/buding/Workshop/Events/WMass/80440_tot.yoda/CEPC_MASS/hist_mRCmax[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80440_tot.yoda/CEPC_MASS/hist_mRCmax
RatioPlotReference=//home/buding/Workshop/Events/WMass/80440_tot.yoda/CEPC_MASS/hist_mRCmax
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm max}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80440_tot.yoda/CEPC_MASS/hist_mRCmax[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80440_tot.yoda/CEPC_MASS/hist_mRCmax[Weight_MERGING=0.000]
ScaledBy=3.15620225173774583e+05
Title=80440_tot
# xlow	 xhigh	 val	 errminus	 errplus
3.350000e+01	3.400000e+01	3.125126e+02	8.991543e+00	8.991543e+00
3.400000e+01	3.450000e+01	3.039770e+02	8.867920e+00	8.867920e+00
3.450000e+01	3.500000e+01	3.187200e+02	9.080379e+00	9.080379e+00
3.500000e+01	3.550000e+01	3.226012e+02	9.135509e+00	9.135509e+00
3.550000e+01	3.600000e+01	3.293286e+02	9.230289e+00	9.230289e+00
3.600000e+01	3.650000e+01	3.412272e+02	9.395531e+00	9.395531e+00
3.650000e+01	3.700000e+01	3.285534e+02	9.219427e+00	9.219427e+00
3.700000e+01	3.750000e+01	3.461446e+02	9.463014e+00	9.463014e+00
3.750000e+01	3.800000e+01	3.308790e+02	9.251962e+00	9.251962e+00
3.800000e+01	3.850000e+01	3.440744e+02	9.434670e+00	9.434670e+00
3.850000e+01	3.900000e+01	3.505414e+02	9.522909e+00	9.522909e+00
3.900000e+01	3.950000e+01	3.508016e+02	9.526462e+00	9.526462e+00
3.950000e+01	4.000000e+01	3.451098e+02	9.448858e+00	9.448858e+00
4.000000e+01	4.050000e+01	3.663226e+02	9.734912e+00	9.734912e+00
4.050000e+01	4.100000e+01	3.890902e+02	1.003290e+01	1.003290e+01
4.100000e+01	4.150000e+01	3.875358e+02	1.001281e+01	1.001281e+01
4.150000e+01	4.200000e+01	3.973668e+02	1.013902e+01	1.013902e+01
4.200000e+01	4.250000e+01	4.154766e+02	1.036749e+01	1.036749e+01
4.250000e+01	4.300000e+01	4.152158e+02	1.036421e+01	1.036421e+01
4.300000e+01	4.350000e+01	4.294458e+02	1.054033e+01	1.054033e+01
4.350000e+01	4.400000e+01	4.346194e+02	1.060363e+01	1.060363e+01
4.400000e+01	4.450000e+01	4.607484e+02	1.091772e+01	1.091772e+01
4.450000e+01	4.500000e+01	4.798912e+02	1.114220e+01	1.114220e+01
4.500000e+01	4.550000e+01	4.780828e+02	1.112121e+01	1.112121e+01
4.550000e+01	4.600000e+01	4.954172e+02	1.132105e+01	1.132105e+01
4.600000e+01	4.650000e+01	4.850650e+02	1.120209e+01	1.120209e+01
4.650000e+01	4.700000e+01	4.886876e+02	1.124386e+01	1.124386e+01
4.700000e+01	4.750000e+01	5.057622e+02	1.143860e+01	1.143860e+01
4.750000e+01	4.800000e+01	5.171450e+02	1.156661e+01	1.156661e+01
4.800000e+01	4.850000e+01	5.184438e+02	1.158118e+01	1.158118e+01
4.850000e+01	4.900000e+01	5.727684e+02	1.217279e+01	1.217279e+01
4.900000e+01	4.950000e+01	5.686310e+02	1.212877e+01	1.212877e+01
4.950000e+01	5.000000e+01	5.911346e+02	1.236640e+01	1.236640e+01
5.000000e+01	5.050000e+01	5.932054e+02	1.238805e+01	1.238805e+01
5.050000e+01	5.100000e+01	6.268374e+02	1.273439e+01	1.273439e+01
5.100000e+01	5.150000e+01	6.369250e+02	1.283643e+01	1.283643e+01
5.150000e+01	5.200000e+01	6.746960e+02	1.321157e+01	1.321157e+01
5.200000e+01	5.250000e+01	6.757316e+02	1.322171e+01	1.322171e+01
5.250000e+01	5.300000e+01	6.814214e+02	1.327724e+01	1.327724e+01
5.300000e+01	5.350000e+01	7.230740e+02	1.367703e+01	1.367703e+01
5.350000e+01	5.400000e+01	7.520494e+02	1.394838e+01	1.394838e+01
5.400000e+01	5.450000e+01	7.895598e+02	1.429199e+01	1.429199e+01
5.450000e+01	5.500000e+01	7.838702e+02	1.424042e+01	1.424042e+01
5.500000e+01	5.550000e+01	8.319868e+02	1.467096e+01	1.467096e+01
5.550000e+01	5.600000e+01	8.671722e+02	1.497798e+01	1.497798e+01
5.600000e+01	5.650000e+01	8.682034e+02	1.498685e+01	1.498685e+01
5.650000e+01	5.700000e+01	8.824348e+02	1.510921e+01	1.510921e+01
5.700000e+01	5.750000e+01	9.191672e+02	1.542044e+01	1.542044e+01
5.750000e+01	5.800000e+01	9.538374e+02	1.570861e+01	1.570861e+01
5.800000e+01	5.850000e+01	9.949708e+02	1.604374e+01	1.604374e+01
5.850000e+01	5.900000e+01	1.065337e+03	1.660136e+01	1.660136e+01
5.900000e+01	5.950000e+01	1.069995e+03	1.663762e+01	1.663762e+01
5.950000e+01	6.000000e+01	1.101040e+03	1.687727e+01	1.687727e+01
6.000000e+01	6.050000e+01	1.165971e+03	1.736776e+01	1.736776e+01
6.050000e+01	6.100000e+01	1.237374e+03	1.789166e+01	1.789166e+01
6.100000e+01	6.150000e+01	1.244098e+03	1.794020e+01	1.794020e+01
6.150000e+01	6.200000e+01	1.317568e+03	1.846232e+01	1.846232e+01
6.200000e+01	6.250000e+01	1.394405e+03	1.899304e+01	1.899304e+01
6.250000e+01	6.300000e+01	1.417690e+03	1.915099e+01	1.915099e+01
6.300000e+01	6.350000e+01	1.450803e+03	1.937334e+01	1.937334e+01
6.350000e+01	6.400000e+01	1.592058e+03	2.029458e+01	2.029458e+01
6.400000e+01	6.450000e+01	1.657767e+03	2.070916e+01	2.070916e+01
6.450000e+01	6.500000e+01	1.734341e+03	2.118203e+01	2.118203e+01
6.500000e+01	6.550000e+01	1.838077e+03	2.180628e+01	2.180628e+01
6.550000e+01	6.600000e+01	1.916211e+03	2.226497e+01	2.226497e+01
6.600000e+01	6.650000e+01	2.032110e+03	2.292843e+01	2.292843e+01
6.650000e+01	6.700000e+01	2.127314e+03	2.345937e+01	2.345937e+01
6.700000e+01	6.750000e+01	2.253814e+03	2.414677e+01	2.414677e+01
6.750000e+01	6.800000e+01	2.380836e+03	2.481788e+01	2.481788e+01
6.800000e+01	6.850000e+01	2.530888e+03	2.558803e+01	2.558803e+01
6.850000e+01	6.900000e+01	2.671362e+03	2.628856e+01	2.628856e+01
6.900000e+01	6.950000e+01	2.826584e+03	2.704152e+01	2.704152e+01
6.950000e+01	7.000000e+01	3.049592e+03	2.808805e+01	2.808805e+01
7.000000e+01	7.050000e+01	3.280610e+03	2.913250e+01	2.913250e+01
7.050000e+01	7.100000e+01	3.522492e+03	3.018737e+01	3.018737e+01
7.100000e+01	7.150000e+01	3.770334e+03	3.123132e+01	3.123132e+01
7.150000e+01	7.200000e+01	4.114662e+03	3.262626e+01	3.262626e+01
7.200000e+01	7.250000e+01	4.437772e+03	3.388303e+01	3.388303e+01
7.250000e+01	7.300000e+01	4.863092e+03	3.546963e+01	3.546963e+01
7.300000e+01	7.350000e+01	5.320216e+03	3.709923e+01	3.709923e+01
7.350000e+01	7.400000e+01	5.916270e+03	3.912230e+01	3.912230e+01
7.400000e+01	7.450000e+01	6.597688e+03	4.131390e+01	4.131390e+01
7.450000e+01	7.500000e+01	7.327230e+03	4.353818e+01	4.353818e+01
7.500000e+01	7.550000e+01	8.256234e+03	4.621589e+01	4.621589e+01
7.550000e+01	7.600000e+01	9.426094e+03	4.938175e+01	4.938175e+01
7.600000e+01	7.650000e+01	1.090613e+04	5.311728e+01	5.311728e+01
7.650000e+01	7.700000e+01	1.266660e+04	5.724405e+01	5.724405e+01
7.700000e+01	7.750000e+01	1.512711e+04	6.255736e+01	6.255736e+01
7.750000e+01	7.800000e+01	1.859709e+04	6.936218e+01	6.936218e+01
7.800000e+01	7.850000e+01	2.347518e+04	7.793002e+01	7.793002e+01
7.850000e+01	7.900000e+01	3.016938e+04	8.834532e+01	8.834532e+01
7.900000e+01	7.950000e+01	4.096582e+04	1.029464e+02	1.029464e+02
7.950000e+01	8.000000e+01	5.768656e+04	1.221625e+02	1.221625e+02
8.000000e+01	8.050000e+01	7.910424e+04	1.430541e+02	1.430541e+02
8.050000e+01	8.100000e+01	9.599858e+04	1.575915e+02	1.575915e+02
8.100000e+01	8.150000e+01	1.004628e+05	1.612141e+02	1.612141e+02
8.150000e+01	8.200000e+01	9.722200e+04	1.585925e+02	1.585925e+02
8.200000e+01	8.250000e+01	9.217496e+04	1.544212e+02	1.544212e+02
8.250000e+01	8.300000e+01	8.713154e+04	1.501371e+02	1.501371e+02
8.300000e+01	8.350000e+01	8.266092e+04	1.462347e+02	1.462347e+02
8.350000e+01	8.400000e+01	7.873538e+04	1.427202e+02	1.427202e+02
8.400000e+01	8.450000e+01	7.505092e+04	1.393408e+02	1.393408e+02
8.450000e+01	8.500000e+01	7.245018e+04	1.369053e+02	1.369053e+02
8.500000e+01	8.550000e+01	6.976148e+04	1.343409e+02	1.343409e+02
8.550000e+01	8.600000e+01	6.723394e+04	1.318848e+02	1.318848e+02
8.600000e+01	8.650000e+01	6.533614e+04	1.300101e+02	1.300101e+02
8.650000e+01	8.700000e+01	6.363826e+04	1.283097e+02	1.283097e+02
8.700000e+01	8.750000e+01	6.164880e+04	1.262882e+02	1.262882e+02
8.750000e+01	8.800000e+01	6.036024e+04	1.249614e+02	1.249614e+02
8.800000e+01	8.850000e+01	5.919580e+04	1.237502e+02	1.237502e+02
8.850000e+01	8.900000e+01	5.781742e+04	1.223009e+02	1.223009e+02
8.900000e+01	8.950000e+01	5.641476e+04	1.208083e+02	1.208083e+02
8.950000e+01	9.000000e+01	5.562104e+04	1.199554e+02	1.199554e+02
9.000000e+01	9.050000e+01	5.424760e+04	1.184652e+02	1.184652e+02
9.050000e+01	9.100000e+01	5.334008e+04	1.174700e+02	1.174700e+02
9.100000e+01	9.150000e+01	5.238054e+04	1.164087e+02	1.164087e+02
9.150000e+01	9.200000e+01	5.175034e+04	1.157063e+02	1.157063e+02
9.200000e+01	9.250000e+01	5.074244e+04	1.145740e+02	1.145740e+02
9.250000e+01	9.300000e+01	4.996606e+04	1.136941e+02	1.136941e+02
9.300000e+01	9.350000e+01	4.931442e+04	1.129503e+02	1.129503e+02
9.350000e+01	9.400000e+01	4.847128e+04	1.119806e+02	1.119806e+02
9.400000e+01	9.450000e+01	4.795906e+04	1.113873e+02	1.113873e+02
9.450000e+01	9.500000e+01	4.738086e+04	1.107138e+02	1.107138e+02
9.500000e+01	9.550000e+01	4.649918e+04	1.096789e+02	1.096789e+02
9.550000e+01	9.600000e+01	4.598750e+04	1.090738e+02	1.090738e+02
9.600000e+01	9.650000e+01	4.525020e+04	1.081959e+02	1.081959e+02
9.650000e+01	9.700000e+01	4.473694e+04	1.075805e+02	1.075805e+02
9.700000e+01	9.750000e+01	4.413878e+04	1.068589e+02	1.068589e+02
9.750000e+01	9.800000e+01	4.377482e+04	1.064174e+02	1.064174e+02
9.800000e+01	9.850000e+01	4.322688e+04	1.057493e+02	1.057493e+02
9.850000e+01	9.900000e+01	4.256486e+04	1.049364e+02	1.049364e+02
9.900000e+01	9.950000e+01	4.202572e+04	1.042697e+02	1.042697e+02
9.950000e+01	1.000000e+02	4.154712e+04	1.036742e+02	1.036742e+02
1.000000e+02	1.005000e+02	4.103722e+04	1.030361e+02	1.030361e+02
1.005000e+02	1.010000e+02	4.036276e+04	1.021859e+02	1.021859e+02
1.010000e+02	1.015000e+02	4.000006e+04	1.017257e+02	1.017257e+02
1.015000e+02	1.020000e+02	3.935332e+04	1.009000e+02	1.009000e+02
1.020000e+02	1.025000e+02	3.925036e+04	1.007679e+02	1.007679e+02
1.025000e+02	1.030000e+02	3.867294e+04	1.000239e+02	1.000239e+02
1.030000e+02	1.035000e+02	3.826366e+04	9.949326e+01	9.949326e+01
1.035000e+02	1.040000e+02	3.741276e+04	9.838075e+01	9.838075e+01
1.040000e+02	1.045000e+02	3.717452e+04	9.806704e+01	9.806704e+01
1.045000e+02	1.050000e+02	3.654224e+04	9.722946e+01	9.722946e+01
1.050000e+02	1.055000e+02	3.607066e+04	9.660006e+01	9.660006e+01
1.055000e+02	1.060000e+02	3.558894e+04	9.595286e+01	9.595286e+01
1.060000e+02	1.065000e+02	3.527562e+04	9.552953e+01	9.552953e+01
1.065000e+02	1.070000e+02	3.490752e+04	9.502981e+01	9.502981e+01
1.070000e+02	1.075000e+02	3.429102e+04	9.418690e+01	9.418690e+01
1.075000e+02	1.080000e+02	3.382382e+04	9.354308e+01	9.354308e+01
1.080000e+02	1.085000e+02	3.342178e+04	9.298548e+01	9.298548e+01
1.085000e+02	1.090000e+02	3.280556e+04	9.212431e+01	9.212431e+01
1.090000e+02	1.095000e+02	3.257738e+04	9.180333e+01	9.180333e+01
1.095000e+02	1.100000e+02	3.185276e+04	9.077660e+01	9.077660e+01
1.100000e+02	1.105000e+02	3.159172e+04	9.040387e+01	9.040387e+01
1.105000e+02	1.110000e+02	3.087434e+04	8.937156e+01	8.937156e+01
1.110000e+02	1.115000e+02	3.057864e+04	8.894252e+01	8.894252e+01
1.115000e+02	1.120000e+02	3.016394e+04	8.833738e+01	8.833738e+01
1.120000e+02	1.125000e+02	2.988662e+04	8.793034e+01	8.793034e+01
1.125000e+02	1.130000e+02	2.909886e+04	8.676377e+01	8.676377e+01
1.130000e+02	1.135000e+02	2.878118e+04	8.628884e+01	8.628884e+01
1.135000e+02	1.140000e+02	2.827206e+04	8.552225e+01	8.552225e+01
1.140000e+02	1.145000e+02	2.777300e+04	8.476407e+01	8.476407e+01
1.145000e+02	1.150000e+02	2.725974e+04	8.397716e+01	8.397716e+01
1.150000e+02	1.155000e+02	2.673512e+04	8.316516e+01	8.316516e+01
1.155000e+02	1.160000e+02	2.626530e+04	8.243116e+01	8.243116e+01
1.160000e+02	1.165000e+02	2.579756e+04	8.169392e+01	8.169392e+01
1.165000e+02	1.170000e+02	2.534976e+04	8.098178e+01	8.098178e+01
1.170000e+02	1.175000e+02	2.486572e+04	8.020489e+01	8.020489e+01
1.175000e+02	1.180000e+02	2.445696e+04	7.954292e+01	7.954292e+01
1.180000e+02	1.185000e+02	2.372640e+04	7.834593e+01	7.834593e+01
1.185000e+02	1.190000e+02	2.310524e+04	7.731357e+01	7.731357e+01
1.190000e+02	1.195000e+02	2.244736e+04	7.620491e+01	7.620491e+01
1.195000e+02	1.200000e+02	2.118488e+04	7.403097e+01	7.403097e+01
1.200000e+02	1.205000e+02	5.173316e-01	3.658087e-01	3.658087e-01
1.205000e+02	1.210000e+02	5.173116e-01	3.657945e-01	3.657945e-01
1.210000e+02	1.215000e+02	1.034798e+00	5.173991e-01	5.173991e-01
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	5.174178e-01	3.658696e-01	3.658696e-01
1.225000e+02	1.230000e+02	2.586890e-01	2.586889e-01	2.586889e-01
1.230000e+02	1.235000e+02	2.586960e-01	2.586960e-01	2.586960e-01
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	2.586778e-01	2.586778e-01	2.586778e-01
1.245000e+02	1.250000e+02	5.174346e-01	3.658816e-01	3.658816e-01
# END HISTO1D

