# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80440_tot.yoda/CEPC_MASS/Nhist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80440_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80440_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80440_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80440_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80440_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ScaledBy=1.56041087802993750e-01
Title=80440_tot
# xlow	 xhigh	 val	 errminus	 errplus
3.300000e+01	3.350000e+01	1.254839e-02	4.006190e-05	4.006190e-05
3.350000e+01	3.400000e+01	1.267285e-02	4.026008e-05	4.026008e-05
3.400000e+01	3.450000e+01	1.271850e-02	4.033252e-05	4.033252e-05
3.450000e+01	3.500000e+01	1.294233e-02	4.068588e-05	4.068588e-05
3.500000e+01	3.550000e+01	1.299054e-02	4.076158e-05	4.076158e-05
3.550000e+01	3.600000e+01	1.315426e-02	4.101764e-05	4.101764e-05
3.600000e+01	3.650000e+01	1.324457e-02	4.115820e-05	4.115820e-05
3.650000e+01	3.700000e+01	1.341084e-02	4.141575e-05	4.141575e-05
3.700000e+01	3.750000e+01	1.354693e-02	4.162536e-05	4.162536e-05
3.750000e+01	3.800000e+01	1.355382e-02	4.163594e-05	4.163594e-05
3.800000e+01	3.850000e+01	1.368632e-02	4.183894e-05	4.183894e-05
3.850000e+01	3.900000e+01	1.379773e-02	4.200890e-05	4.200890e-05
3.900000e+01	3.950000e+01	1.392704e-02	4.220530e-05	4.220530e-05
3.950000e+01	4.000000e+01	1.406965e-02	4.242083e-05	4.242083e-05
4.000000e+01	4.050000e+01	1.410725e-02	4.247746e-05	4.247746e-05
4.050000e+01	4.100000e+01	1.421495e-02	4.263932e-05	4.263932e-05
4.100000e+01	4.150000e+01	1.430090e-02	4.276804e-05	4.276804e-05
4.150000e+01	4.200000e+01	1.435896e-02	4.285475e-05	4.285475e-05
4.200000e+01	4.250000e+01	1.444632e-02	4.298493e-05	4.298493e-05
4.250000e+01	4.300000e+01	1.452920e-02	4.310805e-05	4.310805e-05
4.300000e+01	4.350000e+01	1.463292e-02	4.326163e-05	4.326163e-05
4.350000e+01	4.400000e+01	1.473499e-02	4.341225e-05	4.341225e-05
4.400000e+01	4.450000e+01	1.482849e-02	4.354976e-05	4.354976e-05
4.450000e+01	4.500000e+01	1.492442e-02	4.369043e-05	4.369043e-05
4.500000e+01	4.550000e+01	1.497149e-02	4.375926e-05	4.375926e-05
4.550000e+01	4.600000e+01	1.500601e-02	4.380967e-05	4.380967e-05
4.600000e+01	4.650000e+01	1.509721e-02	4.394260e-05	4.394260e-05
4.650000e+01	4.700000e+01	1.518266e-02	4.406679e-05	4.406679e-05
4.700000e+01	4.750000e+01	1.525415e-02	4.417042e-05	4.417042e-05
4.750000e+01	4.800000e+01	1.534227e-02	4.429781e-05	4.429781e-05
4.800000e+01	4.850000e+01	1.528394e-02	4.421352e-05	4.421352e-05
4.850000e+01	4.900000e+01	1.543512e-02	4.443165e-05	4.443165e-05
4.900000e+01	4.950000e+01	1.547989e-02	4.449602e-05	4.449602e-05
4.950000e+01	5.000000e+01	1.551954e-02	4.455298e-05	4.455298e-05
5.000000e+01	5.050000e+01	1.556112e-02	4.461264e-05	4.461264e-05
5.050000e+01	5.100000e+01	1.553297e-02	4.457227e-05	4.457227e-05
5.100000e+01	5.150000e+01	1.572905e-02	4.485271e-05	4.485271e-05
5.150000e+01	5.200000e+01	1.572048e-02	4.484050e-05	4.484050e-05
5.200000e+01	5.250000e+01	1.567481e-02	4.477530e-05	4.477530e-05
5.250000e+01	5.300000e+01	1.573378e-02	4.485946e-05	4.485946e-05
5.300000e+01	5.350000e+01	1.569823e-02	4.480874e-05	4.480874e-05
5.350000e+01	5.400000e+01	1.583111e-02	4.499799e-05	4.499799e-05
5.400000e+01	5.450000e+01	1.582408e-02	4.498799e-05	4.498799e-05
5.450000e+01	5.500000e+01	1.585554e-02	4.503269e-05	4.503269e-05
5.500000e+01	5.550000e+01	1.599010e-02	4.522338e-05	4.522338e-05
5.550000e+01	5.600000e+01	1.590658e-02	4.510514e-05	4.510514e-05
5.600000e+01	5.650000e+01	1.591105e-02	4.511146e-05	4.511146e-05
5.650000e+01	5.700000e+01	1.605954e-02	4.532146e-05	4.532146e-05
5.700000e+01	5.750000e+01	1.598381e-02	4.521448e-05	4.521448e-05
5.750000e+01	5.800000e+01	1.602987e-02	4.527958e-05	4.527958e-05
5.800000e+01	5.850000e+01	1.599547e-02	4.523098e-05	4.523098e-05
5.850000e+01	5.900000e+01	1.598983e-02	4.522300e-05	4.522300e-05
5.900000e+01	5.950000e+01	1.605034e-02	4.530848e-05	4.530848e-05
5.950000e+01	6.000000e+01	1.601222e-02	4.525465e-05	4.525465e-05
6.000000e+01	6.050000e+01	1.599265e-02	4.522700e-05	4.522700e-05
6.050000e+01	6.100000e+01	1.605417e-02	4.531388e-05	4.531388e-05
6.100000e+01	6.150000e+01	1.602131e-02	4.526750e-05	4.526750e-05
6.150000e+01	6.200000e+01	1.600876e-02	4.524976e-05	4.524976e-05
6.200000e+01	6.250000e+01	1.602846e-02	4.527760e-05	4.527760e-05
6.250000e+01	6.300000e+01	1.597743e-02	4.520546e-05	4.520546e-05
6.300000e+01	6.350000e+01	1.603600e-02	4.528825e-05	4.528825e-05
6.350000e+01	6.400000e+01	1.598382e-02	4.521451e-05	4.521451e-05
6.400000e+01	6.450000e+01	1.597308e-02	4.519930e-05	4.519930e-05
6.450000e+01	6.500000e+01	1.584569e-02	4.501870e-05	4.501870e-05
6.500000e+01	6.550000e+01	1.588060e-02	4.506827e-05	4.506827e-05
6.550000e+01	6.600000e+01	1.596196e-02	4.518357e-05	4.518357e-05
6.600000e+01	6.650000e+01	1.598127e-02	4.521089e-05	4.521089e-05
6.650000e+01	6.700000e+01	1.587703e-02	4.506321e-05	4.506321e-05
6.700000e+01	6.750000e+01	1.582497e-02	4.498926e-05	4.498926e-05
6.750000e+01	6.800000e+01	1.598075e-02	4.521014e-05	4.521014e-05
6.800000e+01	6.850000e+01	1.594379e-02	4.515786e-05	4.515786e-05
6.850000e+01	6.900000e+01	1.591693e-02	4.511979e-05	4.511979e-05
6.900000e+01	6.950000e+01	1.591130e-02	4.511181e-05	4.511181e-05
6.950000e+01	7.000000e+01	1.593292e-02	4.514246e-05	4.514246e-05
7.000000e+01	7.050000e+01	1.601401e-02	4.525719e-05	4.525719e-05
7.050000e+01	7.100000e+01	1.595798e-02	4.517793e-05	4.517793e-05
7.100000e+01	7.150000e+01	1.608205e-02	4.535321e-05	4.535321e-05
7.150000e+01	7.200000e+01	1.614268e-02	4.543862e-05	4.543862e-05
7.200000e+01	7.250000e+01	1.622989e-02	4.556120e-05	4.556120e-05
7.250000e+01	7.300000e+01	1.624909e-02	4.558814e-05	4.558814e-05
7.300000e+01	7.350000e+01	1.637981e-02	4.577116e-05	4.577116e-05
7.350000e+01	7.400000e+01	1.646997e-02	4.589695e-05	4.589695e-05
7.400000e+01	7.450000e+01	1.660491e-02	4.608458e-05	4.608458e-05
7.450000e+01	7.500000e+01	1.671504e-02	4.623716e-05	4.623716e-05
7.500000e+01	7.550000e+01	1.703811e-02	4.668185e-05	4.668185e-05
7.550000e+01	7.600000e+01	1.716513e-02	4.685556e-05	4.685556e-05
7.600000e+01	7.650000e+01	1.753233e-02	4.735407e-05	4.735407e-05
7.650000e+01	7.700000e+01	1.797153e-02	4.794351e-05	4.794351e-05
7.700000e+01	7.750000e+01	1.840500e-02	4.851827e-05	4.851827e-05
7.750000e+01	7.800000e+01	1.896571e-02	4.925179e-05	4.925179e-05
7.800000e+01	7.850000e+01	1.990285e-02	5.045394e-05	5.045394e-05
7.850000e+01	7.900000e+01	2.075172e-02	5.151865e-05	5.151865e-05
7.900000e+01	7.950000e+01	2.194160e-02	5.297507e-05	5.297507e-05
7.950000e+01	8.000000e+01	2.227108e-02	5.337135e-05	5.337135e-05
8.000000e+01	8.050000e+01	2.058800e-02	5.131503e-05	5.131503e-05
8.050000e+01	8.100000e+01	1.583328e-02	4.500106e-05	4.500106e-05
8.100000e+01	8.150000e+01	1.059445e-02	3.681093e-05	3.681093e-05
8.150000e+01	8.200000e+01	7.174494e-03	3.029236e-05	3.029236e-05
8.200000e+01	8.250000e+01	5.091880e-03	2.551976e-05	2.551976e-05
8.250000e+01	8.300000e+01	3.813762e-03	2.208586e-05	2.208586e-05
8.300000e+01	8.350000e+01	2.927406e-03	1.934992e-05	1.934992e-05
8.350000e+01	8.400000e+01	2.361700e-03	1.738001e-05	1.738001e-05
8.400000e+01	8.450000e+01	1.926448e-03	1.569697e-05	1.569697e-05
8.450000e+01	8.500000e+01	1.611555e-03	1.435687e-05	1.435687e-05
8.500000e+01	8.550000e+01	1.392076e-03	1.334346e-05	1.334346e-05
8.550000e+01	8.600000e+01	1.163646e-03	1.219967e-05	1.219967e-05
8.600000e+01	8.650000e+01	1.010931e-03	1.137098e-05	1.137098e-05
8.650000e+01	8.700000e+01	9.079706e-04	1.077639e-05	1.077639e-05
8.700000e+01	8.750000e+01	7.805816e-04	9.991869e-06	9.991869e-06
8.750000e+01	8.800000e+01	6.638078e-04	9.214222e-06	9.214222e-06
8.800000e+01	8.850000e+01	5.960208e-04	8.731089e-06	8.731089e-06
8.850000e+01	8.900000e+01	5.132672e-04	8.102311e-06	8.102311e-06
8.900000e+01	8.950000e+01	4.421538e-04	7.520101e-06	7.520101e-06
8.950000e+01	9.000000e+01	3.903546e-04	7.065893e-06	7.065893e-06
9.000000e+01	9.050000e+01	3.472530e-04	6.664401e-06	6.664401e-06
9.050000e+01	9.100000e+01	3.078586e-04	6.274994e-06	6.274994e-06
9.100000e+01	9.150000e+01	2.724298e-04	5.902892e-06	5.902892e-06
9.150000e+01	9.200000e+01	2.437794e-04	5.583872e-06	5.583872e-06
9.200000e+01	9.250000e+01	2.271530e-04	5.390104e-06	5.390104e-06
9.250000e+01	9.300000e+01	1.853291e-04	4.868659e-06	4.868659e-06
9.300000e+01	9.350000e+01	1.628179e-04	4.563393e-06	4.563393e-06
9.350000e+01	9.400000e+01	1.364713e-04	4.177910e-06	4.177910e-06
9.400000e+01	9.450000e+01	1.194597e-04	3.908840e-06	3.908840e-06
9.450000e+01	9.500000e+01	1.061583e-04	3.684807e-06	3.684807e-06
9.500000e+01	9.550000e+01	8.697288e-05	3.335258e-06	3.335258e-06
9.550000e+01	9.600000e+01	7.533396e-05	3.104081e-06	3.104081e-06
9.600000e+01	9.650000e+01	6.382278e-05	2.857100e-06	2.857100e-06
9.650000e+01	9.700000e+01	5.039326e-05	2.538776e-06	2.538776e-06
9.700000e+01	9.750000e+01	4.463732e-05	2.389381e-06	2.389381e-06
9.750000e+01	9.800000e+01	3.478878e-05	2.109379e-06	2.109379e-06
9.800000e+01	9.850000e+01	2.980108e-05	1.952334e-06	1.952334e-06
9.850000e+01	9.900000e+01	2.660338e-05	1.844612e-06	1.844612e-06
9.900000e+01	9.950000e+01	2.046412e-05	1.617831e-06	1.617831e-06
9.950000e+01	1.000000e+02	1.227827e-05	1.253146e-06	1.253146e-06
1.000000e+02	1.005000e+02	1.074400e-05	1.172266e-06	1.172266e-06
1.005000e+02	1.010000e+02	9.336846e-06	1.092795e-06	1.092795e-06
1.010000e+02	1.015000e+02	5.627516e-06	8.483799e-07	8.483799e-07
1.015000e+02	1.020000e+02	4.092850e-06	7.235203e-07	7.235203e-07
1.020000e+02	1.025000e+02	4.348570e-06	7.457734e-07	7.457734e-07
1.025000e+02	1.030000e+02	2.558028e-06	5.719923e-07	5.719923e-07
1.030000e+02	1.035000e+02	1.534859e-06	4.430756e-07	4.430756e-07
1.035000e+02	1.040000e+02	1.279076e-06	4.044794e-07	4.044794e-07
1.040000e+02	1.045000e+02	7.674440e-07	3.133077e-07	3.133077e-07
1.045000e+02	1.050000e+02	3.836762e-07	2.215156e-07	2.215156e-07
1.050000e+02	1.055000e+02	8.953346e-07	3.384047e-07	3.384047e-07
1.055000e+02	1.060000e+02	5.116384e-07	2.558192e-07	2.558192e-07
1.060000e+02	1.065000e+02	5.115890e-07	2.557944e-07	2.557944e-07
1.065000e+02	1.070000e+02	5.115676e-07	2.557837e-07	2.557837e-07
1.070000e+02	1.075000e+02	2.557870e-07	1.808688e-07	1.808688e-07
1.075000e+02	1.080000e+02	3.837340e-07	2.215489e-07	2.215489e-07
1.080000e+02	1.085000e+02	1.279146e-07	1.279146e-07	1.279146e-07
1.085000e+02	1.090000e+02	2.558126e-07	1.808868e-07	1.808868e-07
1.090000e+02	1.095000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.095000e+02	1.100000e+02	2.558126e-07	1.808868e-07	1.808868e-07
1.100000e+02	1.105000e+02	1.279146e-07	1.279146e-07	1.279146e-07
1.105000e+02	1.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.110000e+02	1.115000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.115000e+02	1.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.120000e+02	1.125000e+02	2.557928e-07	1.808728e-07	1.808728e-07
1.125000e+02	1.130000e+02	2.558176e-07	1.808904e-07	1.808904e-07
1.130000e+02	1.135000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.135000e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+02	1.145000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.145000e+02	1.150000e+02	1.279151e-07	1.279151e-07	1.279151e-07
1.150000e+02	1.155000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.155000e+02	1.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+02	1.165000e+02	1.278890e-07	1.278890e-07	1.278890e-07
1.165000e+02	1.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.170000e+02	1.175000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.175000e+02	1.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.180000e+02	1.185000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.185000e+02	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+02	1.195000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.195000e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

