# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80360_tot.yoda/CEPC_MASS/hist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80360_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80360_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80360_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80360_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80360_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ScaledBy=3.15620246220667090e+05
Title=80360_tot
# xlow	 xhigh	 val	 errminus	 errplus
3.350000e+01	3.400000e+01	2.483172e+04	7.902104e+01	7.902104e+01
3.400000e+01	3.450000e+01	2.514758e+04	7.952207e+01	7.952207e+01
3.450000e+01	3.500000e+01	2.532360e+04	7.979985e+01	7.979985e+01
3.500000e+01	3.550000e+01	2.551926e+04	8.010758e+01	8.010758e+01
3.550000e+01	3.600000e+01	2.592336e+04	8.073933e+01	8.073933e+01
3.600000e+01	3.650000e+01	2.616402e+04	8.111323e+01	8.111323e+01
3.650000e+01	3.700000e+01	2.638830e+04	8.146013e+01	8.146013e+01
3.700000e+01	3.750000e+01	2.645016e+04	8.155558e+01	8.155558e+01
3.750000e+01	3.800000e+01	2.668378e+04	8.191496e+01	8.191496e+01
3.800000e+01	3.850000e+01	2.701976e+04	8.242902e+01	8.242902e+01
3.850000e+01	3.900000e+01	2.730240e+04	8.285906e+01	8.285906e+01
3.900000e+01	3.950000e+01	2.738112e+04	8.297838e+01	8.297838e+01
3.950000e+01	4.000000e+01	2.767382e+04	8.342074e+01	8.342074e+01
4.000000e+01	4.050000e+01	2.786542e+04	8.370902e+01	8.370902e+01
4.050000e+01	4.100000e+01	2.792050e+04	8.379172e+01	8.379172e+01
4.100000e+01	4.150000e+01	2.816290e+04	8.415467e+01	8.415467e+01
4.150000e+01	4.200000e+01	2.831078e+04	8.437530e+01	8.437530e+01
4.200000e+01	4.250000e+01	2.839652e+04	8.450297e+01	8.450297e+01
4.250000e+01	4.300000e+01	2.887330e+04	8.520944e+01	8.520944e+01
4.300000e+01	4.350000e+01	2.890398e+04	8.525468e+01	8.525468e+01
4.350000e+01	4.400000e+01	2.913684e+04	8.559743e+01	8.559743e+01
4.400000e+01	4.450000e+01	2.901212e+04	8.541405e+01	8.541405e+01
4.450000e+01	4.500000e+01	2.916650e+04	8.564097e+01	8.564097e+01
4.500000e+01	4.550000e+01	2.943206e+04	8.602997e+01	8.602997e+01
4.550000e+01	4.600000e+01	2.969660e+04	8.641574e+01	8.641574e+01
4.600000e+01	4.650000e+01	2.957740e+04	8.624215e+01	8.624215e+01
4.650000e+01	4.700000e+01	2.991664e+04	8.673528e+01	8.673528e+01
4.700000e+01	4.750000e+01	2.986682e+04	8.666300e+01	8.666300e+01
4.750000e+01	4.800000e+01	3.011476e+04	8.702200e+01	8.702200e+01
4.800000e+01	4.850000e+01	3.037230e+04	8.739334e+01	8.739334e+01
4.850000e+01	4.900000e+01	3.017792e+04	8.711324e+01	8.711324e+01
4.900000e+01	4.950000e+01	3.051638e+04	8.760041e+01	8.760041e+01
4.950000e+01	5.000000e+01	3.068586e+04	8.784332e+01	8.784332e+01
5.000000e+01	5.050000e+01	3.057346e+04	8.768227e+01	8.768227e+01
5.050000e+01	5.100000e+01	3.060012e+04	8.772047e+01	8.772047e+01
5.100000e+01	5.150000e+01	3.070600e+04	8.787211e+01	8.787211e+01
5.150000e+01	5.200000e+01	3.083676e+04	8.805905e+01	8.805905e+01
5.200000e+01	5.250000e+01	3.086720e+04	8.810249e+01	8.810249e+01
5.250000e+01	5.300000e+01	3.091698e+04	8.817351e+01	8.817351e+01
5.300000e+01	5.350000e+01	3.109876e+04	8.843230e+01	8.843230e+01
5.350000e+01	5.400000e+01	3.099390e+04	8.828307e+01	8.828307e+01
5.400000e+01	5.450000e+01	3.121772e+04	8.860131e+01	8.860131e+01
5.450000e+01	5.500000e+01	3.127882e+04	8.868792e+01	8.868792e+01
5.500000e+01	5.550000e+01	3.125570e+04	8.865522e+01	8.865522e+01
5.550000e+01	5.600000e+01	3.137212e+04	8.882013e+01	8.882013e+01
5.600000e+01	5.650000e+01	3.144682e+04	8.892583e+01	8.892583e+01
5.650000e+01	5.700000e+01	3.146792e+04	8.895563e+01	8.895563e+01
5.700000e+01	5.750000e+01	3.156850e+04	8.909768e+01	8.909768e+01
5.750000e+01	5.800000e+01	3.138320e+04	8.883580e+01	8.883580e+01
5.800000e+01	5.850000e+01	3.145862e+04	8.894250e+01	8.894250e+01
5.850000e+01	5.900000e+01	3.153178e+04	8.904583e+01	8.904583e+01
5.900000e+01	5.950000e+01	3.160070e+04	8.914310e+01	8.914310e+01
5.950000e+01	6.000000e+01	3.147974e+04	8.897236e+01	8.897236e+01
6.000000e+01	6.050000e+01	3.161250e+04	8.915972e+01	8.915972e+01
6.050000e+01	6.100000e+01	3.155870e+04	8.908383e+01	8.908383e+01
6.100000e+01	6.150000e+01	3.138596e+04	8.883972e+01	8.883972e+01
6.150000e+01	6.200000e+01	3.140430e+04	8.886565e+01	8.886565e+01
6.200000e+01	6.250000e+01	3.147122e+04	8.896033e+01	8.896033e+01
6.250000e+01	6.300000e+01	3.156724e+04	8.909590e+01	8.909590e+01
6.300000e+01	6.350000e+01	3.141386e+04	8.887918e+01	8.887918e+01
6.350000e+01	6.400000e+01	3.143222e+04	8.890514e+01	8.890514e+01
6.400000e+01	6.450000e+01	3.161102e+04	8.915768e+01	8.915768e+01
6.450000e+01	6.500000e+01	3.140808e+04	8.887101e+01	8.887101e+01
6.500000e+01	6.550000e+01	3.127454e+04	8.868186e+01	8.868186e+01
6.550000e+01	6.600000e+01	3.149608e+04	8.899544e+01	8.899544e+01
6.600000e+01	6.650000e+01	3.139400e+04	8.885109e+01	8.885109e+01
6.650000e+01	6.700000e+01	3.151596e+04	8.902355e+01	8.902355e+01
6.700000e+01	6.750000e+01	3.131982e+04	8.874606e+01	8.874606e+01
6.750000e+01	6.800000e+01	3.145810e+04	8.894171e+01	8.894171e+01
6.800000e+01	6.850000e+01	3.139124e+04	8.884719e+01	8.884719e+01
6.850000e+01	6.900000e+01	3.163214e+04	8.918747e+01	8.918747e+01
6.900000e+01	6.950000e+01	3.125644e+04	8.865623e+01	8.865623e+01
6.950000e+01	7.000000e+01	3.148502e+04	8.897980e+01	8.897980e+01
7.000000e+01	7.050000e+01	3.136910e+04	8.881583e+01	8.881583e+01
7.050000e+01	7.100000e+01	3.169802e+04	8.928028e+01	8.928028e+01
7.100000e+01	7.150000e+01	3.166608e+04	8.923528e+01	8.923528e+01
7.150000e+01	7.200000e+01	3.162358e+04	8.917538e+01	8.917538e+01
7.200000e+01	7.250000e+01	3.172618e+04	8.931990e+01	8.931990e+01
7.250000e+01	7.300000e+01	3.197914e+04	8.967528e+01	8.967528e+01
7.300000e+01	7.350000e+01	3.216474e+04	8.993515e+01	8.993515e+01
7.350000e+01	7.400000e+01	3.252584e+04	9.043858e+01	9.043858e+01
7.400000e+01	7.450000e+01	3.262140e+04	9.057136e+01	9.057136e+01
7.450000e+01	7.500000e+01	3.303430e+04	9.114270e+01	9.114270e+01
7.500000e+01	7.550000e+01	3.342308e+04	9.167750e+01	9.167750e+01
7.550000e+01	7.600000e+01	3.384956e+04	9.226052e+01	9.226052e+01
7.600000e+01	7.650000e+01	3.454562e+04	9.320429e+01	9.320429e+01
7.650000e+01	7.700000e+01	3.552130e+04	9.451133e+01	9.451133e+01
7.700000e+01	7.750000e+01	3.643336e+04	9.571696e+01	9.571696e+01
7.750000e+01	7.800000e+01	3.782324e+04	9.752565e+01	9.752565e+01
7.800000e+01	7.850000e+01	3.948968e+04	9.965089e+01	9.965089e+01
7.850000e+01	7.900000e+01	4.131384e+04	1.019265e+02	1.019265e+02
7.900000e+01	7.950000e+01	4.329814e+04	1.043456e+02	1.043456e+02
7.950000e+01	8.000000e+01	4.387826e+04	1.050423e+02	1.050423e+02
8.000000e+01	8.050000e+01	3.932120e+04	9.943810e+01	9.943810e+01
8.050000e+01	8.100000e+01	2.941824e+04	8.600979e+01	8.600979e+01
8.100000e+01	8.150000e+01	1.972396e+04	7.042653e+01	7.042653e+01
8.150000e+01	8.200000e+01	1.332870e+04	5.789399e+01	5.789399e+01
8.200000e+01	8.250000e+01	9.564752e+03	4.904292e+01	4.904292e+01
8.250000e+01	8.300000e+01	7.181108e+03	4.249474e+01	4.249474e+01
8.300000e+01	8.350000e+01	5.616988e+03	3.758296e+01	3.758296e+01
8.350000e+01	8.400000e+01	4.535438e+03	3.377140e+01	3.377140e+01
8.400000e+01	8.450000e+01	3.732260e+03	3.063555e+01	3.063555e+01
8.450000e+01	8.500000e+01	3.046008e+03	2.767611e+01	2.767611e+01
8.500000e+01	8.550000e+01	2.654726e+03	2.583744e+01	2.583744e+01
8.550000e+01	8.600000e+01	2.255154e+03	2.381378e+01	2.381378e+01
8.600000e+01	8.650000e+01	1.925727e+03	2.200579e+01	2.200579e+01
8.650000e+01	8.700000e+01	1.704938e+03	2.070588e+01	2.070588e+01
8.700000e+01	8.750000e+01	1.459507e+03	1.915766e+01	1.915766e+01
8.750000e+01	8.800000e+01	1.301338e+03	1.808985e+01	1.808985e+01
8.800000e+01	8.850000e+01	1.139644e+03	1.692873e+01	1.692873e+01
8.850000e+01	8.900000e+01	1.008880e+03	1.592793e+01	1.592793e+01
8.900000e+01	8.950000e+01	8.796288e+02	1.487269e+01	1.487269e+01
8.950000e+01	9.000000e+01	7.838178e+02	1.403934e+01	1.403934e+01
9.000000e+01	9.050000e+01	6.963096e+02	1.323247e+01	1.323247e+01
9.050000e+01	9.100000e+01	5.977342e+02	1.226009e+01	1.226009e+01
9.100000e+01	9.150000e+01	5.424114e+02	1.167895e+01	1.167895e+01
9.150000e+01	9.200000e+01	4.777866e+02	1.096118e+01	1.096118e+01
9.200000e+01	9.250000e+01	3.932932e+02	9.944844e+00	9.944844e+00
9.250000e+01	9.300000e+01	3.525556e+02	9.415723e+00	9.415723e+00
9.300000e+01	9.350000e+01	3.155898e+02	8.908430e+00	8.908430e+00
9.350000e+01	9.400000e+01	2.768644e+02	8.343985e+00	8.343985e+00
9.400000e+01	9.450000e+01	2.177686e+02	7.400076e+00	7.400076e+00
9.450000e+01	9.500000e+01	2.099738e+02	7.266446e+00	7.266446e+00
9.500000e+01	9.550000e+01	1.644603e+02	6.430907e+00	6.430907e+00
9.550000e+01	9.600000e+01	1.378033e+02	5.886667e+00	5.886667e+00
9.600000e+01	9.650000e+01	1.300078e+02	5.717735e+00	5.717735e+00
9.650000e+01	9.700000e+01	1.000843e+02	5.016771e+00	5.016771e+00
9.700000e+01	9.750000e+01	8.675592e+01	4.670782e+00	4.670782e+00
9.750000e+01	9.800000e+01	6.789624e+01	4.132033e+00	4.132033e+00
9.800000e+01	9.850000e+01	5.481942e+01	3.712840e+00	3.712840e+00
9.850000e+01	9.900000e+01	4.300012e+01	3.288302e+00	3.288302e+00
9.900000e+01	9.950000e+01	3.922914e+01	3.140844e+00	3.140844e+00
9.950000e+01	1.000000e+02	2.590132e+01	2.552134e+00	2.552134e+00
1.000000e+02	1.005000e+02	2.087198e+01	2.290997e+00	2.290997e+00
1.005000e+02	1.010000e+02	1.533942e+01	1.964012e+00	1.964012e+00
1.010000e+02	1.015000e+02	1.232159e+01	1.760227e+00	1.760227e+00
1.015000e+02	1.020000e+02	9.304406e+00	1.529635e+00	1.529635e+00
1.020000e+02	1.025000e+02	6.035152e+00	1.231920e+00	1.231920e+00
1.025000e+02	1.030000e+02	3.520472e+00	9.408860e-01	9.408860e-01
1.030000e+02	1.035000e+02	2.766086e+00	8.340062e-01	8.340062e-01
1.035000e+02	1.040000e+02	1.508676e+00	6.159145e-01	6.159145e-01
1.040000e+02	1.045000e+02	1.760225e+00	6.653026e-01	6.653026e-01
1.045000e+02	1.050000e+02	1.257180e+00	5.622279e-01	5.622279e-01
1.050000e+02	1.055000e+02	2.263170e+00	7.543898e-01	7.543898e-01
1.055000e+02	1.060000e+02	5.029334e-01	3.556276e-01	3.556276e-01
1.060000e+02	1.065000e+02	2.514494e-01	2.514495e-01	2.514495e-01
1.065000e+02	1.070000e+02	7.544362e-01	4.355740e-01	4.355740e-01
1.070000e+02	1.075000e+02	5.029498e-01	3.556393e-01	3.556393e-01
1.075000e+02	1.080000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.080000e+02	1.085000e+02	5.029804e-01	3.556608e-01	3.556608e-01
1.085000e+02	1.090000e+02	5.029498e-01	3.556393e-01	3.556393e-01
1.090000e+02	1.095000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.095000e+02	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.100000e+02	1.105000e+02	2.515236e-01	2.515236e-01	2.515236e-01
1.105000e+02	1.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.110000e+02	1.115000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.115000e+02	1.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.120000e+02	1.125000e+02	2.514318e-01	2.514317e-01	2.514317e-01
1.125000e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.130000e+02	1.135000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.135000e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+02	1.145000e+02	2.514540e-01	2.514540e-01	2.514540e-01
1.145000e+02	1.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.150000e+02	1.155000e+02	2.514638e-01	2.514639e-01	2.514639e-01
1.155000e+02	1.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+02	1.165000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.165000e+02	1.170000e+02	2.514638e-01	2.514639e-01	2.514639e-01
1.170000e+02	1.175000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.175000e+02	1.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.180000e+02	1.185000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.185000e+02	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+02	1.195000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.195000e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

