# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/Nhist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ScaledBy=1.61690749722332522e-01
Title=80340_tot
# xlow	 xhigh	 val	 errminus	 errplus
3.300000e+01	3.350000e+01	1.260469e-02	4.015311e-05	4.015311e-05
3.350000e+01	3.400000e+01	1.271406e-02	4.032694e-05	4.032694e-05
3.400000e+01	3.450000e+01	1.280974e-02	4.047842e-05	4.047842e-05
3.450000e+01	3.500000e+01	1.287342e-02	4.057889e-05	4.057889e-05
3.500000e+01	3.550000e+01	1.305929e-02	4.087081e-05	4.087081e-05
3.550000e+01	3.600000e+01	1.320676e-02	4.110089e-05	4.110089e-05
3.600000e+01	3.650000e+01	1.323465e-02	4.114427e-05	4.114427e-05
3.650000e+01	3.700000e+01	1.346259e-02	4.149707e-05	4.149707e-05
3.700000e+01	3.750000e+01	1.351695e-02	4.158076e-05	4.158076e-05
3.750000e+01	3.800000e+01	1.355264e-02	4.163562e-05	4.163562e-05
3.800000e+01	3.850000e+01	1.382176e-02	4.204697e-05	4.204697e-05
3.850000e+01	3.900000e+01	1.384350e-02	4.208003e-05	4.208003e-05
3.900000e+01	3.950000e+01	1.396361e-02	4.226219e-05	4.226219e-05
3.950000e+01	4.000000e+01	1.407592e-02	4.243180e-05	4.243180e-05
4.000000e+01	4.050000e+01	1.416263e-02	4.256230e-05	4.256230e-05
4.050000e+01	4.100000e+01	1.415855e-02	4.255617e-05	4.255617e-05
4.100000e+01	4.150000e+01	1.437395e-02	4.287867e-05	4.287867e-05
4.150000e+01	4.200000e+01	1.444302e-02	4.298157e-05	4.298157e-05
4.200000e+01	4.250000e+01	1.448881e-02	4.304964e-05	4.304964e-05
4.250000e+01	4.300000e+01	1.462657e-02	4.325382e-05	4.325382e-05
4.300000e+01	4.350000e+01	1.468759e-02	4.334394e-05	4.334394e-05
4.350000e+01	4.400000e+01	1.471227e-02	4.338035e-05	4.338035e-05
4.400000e+01	4.450000e+01	1.478672e-02	4.348996e-05	4.348996e-05
4.450000e+01	4.500000e+01	1.491782e-02	4.368234e-05	4.368234e-05
4.500000e+01	4.550000e+01	1.500352e-02	4.380763e-05	4.380763e-05
4.550000e+01	4.600000e+01	1.498255e-02	4.377700e-05	4.377700e-05
4.600000e+01	4.650000e+01	1.512056e-02	4.397817e-05	4.397817e-05
4.650000e+01	4.700000e+01	1.520946e-02	4.410725e-05	4.410725e-05
4.700000e+01	4.750000e+01	1.527725e-02	4.420544e-05	4.420544e-05
4.750000e+01	4.800000e+01	1.531280e-02	4.425683e-05	4.425683e-05
4.800000e+01	4.850000e+01	1.544968e-02	4.445421e-05	4.445421e-05
4.850000e+01	4.900000e+01	1.535425e-02	4.431671e-05	4.431671e-05
4.900000e+01	4.950000e+01	1.545915e-02	4.446784e-05	4.446784e-05
4.950000e+01	5.000000e+01	1.552899e-02	4.456818e-05	4.456818e-05
5.000000e+01	5.050000e+01	1.555061e-02	4.459919e-05	4.459919e-05
5.050000e+01	5.100000e+01	1.559088e-02	4.465689e-05	4.465689e-05
5.100000e+01	5.150000e+01	1.566597e-02	4.476430e-05	4.476430e-05
5.150000e+01	5.200000e+01	1.569334e-02	4.480338e-05	4.480338e-05
5.200000e+01	5.250000e+01	1.578288e-02	4.493103e-05	4.493103e-05
5.250000e+01	5.300000e+01	1.574157e-02	4.487217e-05	4.487217e-05
5.300000e+01	5.350000e+01	1.579798e-02	4.495252e-05	4.495252e-05
5.350000e+01	5.400000e+01	1.585617e-02	4.503522e-05	4.503522e-05
5.400000e+01	5.450000e+01	1.580795e-02	4.496669e-05	4.496669e-05
5.450000e+01	5.500000e+01	1.586654e-02	4.504996e-05	4.504996e-05
5.500000e+01	5.550000e+01	1.590580e-02	4.510565e-05	4.510565e-05
5.550000e+01	5.600000e+01	1.592167e-02	4.512814e-05	4.512814e-05
5.600000e+01	5.650000e+01	1.593164e-02	4.514227e-05	4.514227e-05
5.650000e+01	5.700000e+01	1.593535e-02	4.514753e-05	4.514753e-05
5.700000e+01	5.750000e+01	1.593214e-02	4.514297e-05	4.514297e-05
5.750000e+01	5.800000e+01	1.601863e-02	4.526536e-05	4.526536e-05
5.800000e+01	5.850000e+01	1.606557e-02	4.533164e-05	4.533164e-05
5.850000e+01	5.900000e+01	1.607990e-02	4.535184e-05	4.535184e-05
5.900000e+01	5.950000e+01	1.602170e-02	4.526970e-05	4.526970e-05
5.950000e+01	6.000000e+01	1.610982e-02	4.539400e-05	4.539400e-05
6.000000e+01	6.050000e+01	1.608591e-02	4.536031e-05	4.536031e-05
6.050000e+01	6.100000e+01	1.606621e-02	4.533254e-05	4.533254e-05
6.100000e+01	6.150000e+01	1.600800e-02	4.525033e-05	4.525033e-05
6.150000e+01	6.200000e+01	1.597960e-02	4.521015e-05	4.521015e-05
6.200000e+01	6.250000e+01	1.604331e-02	4.530020e-05	4.530020e-05
6.250000e+01	6.300000e+01	1.599227e-02	4.522809e-05	4.522809e-05
6.300000e+01	6.350000e+01	1.598780e-02	4.522178e-05	4.522178e-05
6.350000e+01	6.400000e+01	1.607068e-02	4.533884e-05	4.533884e-05
6.400000e+01	6.450000e+01	1.597961e-02	4.521018e-05	4.521018e-05
6.450000e+01	6.500000e+01	1.593087e-02	4.514117e-05	4.514117e-05
6.500000e+01	6.550000e+01	1.592768e-02	4.513667e-05	4.513667e-05
6.550000e+01	6.600000e+01	1.596145e-02	4.518451e-05	4.518451e-05
6.600000e+01	6.650000e+01	1.601121e-02	4.525489e-05	4.525489e-05
6.650000e+01	6.700000e+01	1.587933e-02	4.506809e-05	4.506809e-05
6.700000e+01	6.750000e+01	1.598702e-02	4.522066e-05	4.522066e-05
6.750000e+01	6.800000e+01	1.600123e-02	4.524075e-05	4.524075e-05
6.800000e+01	6.850000e+01	1.598882e-02	4.522321e-05	4.522321e-05
6.850000e+01	6.900000e+01	1.595249e-02	4.517180e-05	4.517180e-05
6.900000e+01	6.950000e+01	1.602578e-02	4.527545e-05	4.527545e-05
6.950000e+01	7.000000e+01	1.593140e-02	4.514195e-05	4.514195e-05
7.000000e+01	7.050000e+01	1.605340e-02	4.531443e-05	4.531443e-05
7.050000e+01	7.100000e+01	1.612799e-02	4.541959e-05	4.541959e-05
7.100000e+01	7.150000e+01	1.612261e-02	4.541202e-05	4.541202e-05
7.150000e+01	7.200000e+01	1.611558e-02	4.540211e-05	4.540211e-05
7.200000e+01	7.250000e+01	1.612786e-02	4.541942e-05	4.541942e-05
7.250000e+01	7.300000e+01	1.629337e-02	4.565187e-05	4.565187e-05
7.300000e+01	7.350000e+01	1.629210e-02	4.565010e-05	4.565010e-05
7.350000e+01	7.400000e+01	1.647270e-02	4.590240e-05	4.590240e-05
7.400000e+01	7.450000e+01	1.662888e-02	4.611951e-05	4.611951e-05
7.450000e+01	7.500000e+01	1.674720e-02	4.628329e-05	4.628329e-05
7.500000e+01	7.550000e+01	1.694072e-02	4.654993e-05	4.654993e-05
7.550000e+01	7.600000e+01	1.734723e-02	4.710513e-05	4.710513e-05
7.600000e+01	7.650000e+01	1.766291e-02	4.753181e-05	4.753181e-05
7.650000e+01	7.700000e+01	1.810856e-02	4.812771e-05	4.812771e-05
7.700000e+01	7.750000e+01	1.868747e-02	4.889094e-05	4.889094e-05
7.750000e+01	7.800000e+01	1.925925e-02	4.963328e-05	4.963328e-05
7.800000e+01	7.850000e+01	2.019924e-02	5.083008e-05	5.083008e-05
7.850000e+01	7.900000e+01	2.108964e-02	5.193833e-05	5.193833e-05
7.900000e+01	7.950000e+01	2.213224e-02	5.320665e-05	5.320665e-05
7.950000e+01	8.000000e+01	2.229916e-02	5.340691e-05	5.340691e-05
8.000000e+01	8.050000e+01	1.984021e-02	5.037631e-05	5.037631e-05
8.050000e+01	8.100000e+01	1.474695e-02	4.343145e-05	4.343145e-05
8.100000e+01	8.150000e+01	9.837082e-03	3.547204e-05	3.547204e-05
8.150000e+01	8.200000e+01	6.715182e-03	2.930773e-05	2.930773e-05
8.200000e+01	8.250000e+01	4.809306e-03	2.480243e-05	2.480243e-05
8.250000e+01	8.300000e+01	3.610918e-03	2.149128e-05	2.149128e-05
8.300000e+01	8.350000e+01	2.775910e-03	1.884324e-05	1.884324e-05
8.350000e+01	8.400000e+01	2.283968e-03	1.709219e-05	1.709219e-05
8.400000e+01	8.450000e+01	1.867368e-03	1.545498e-05	1.545498e-05
8.450000e+01	8.500000e+01	1.573426e-03	1.418653e-05	1.418653e-05
8.500000e+01	8.550000e+01	1.315562e-03	1.297207e-05	1.297207e-05
8.550000e+01	8.600000e+01	1.143523e-03	1.209417e-05	1.209417e-05
8.600000e+01	8.650000e+01	9.817146e-04	1.120588e-05	1.120588e-05
8.650000e+01	8.700000e+01	8.550830e-04	1.045822e-05	1.045822e-05
8.700000e+01	8.750000e+01	7.313920e-04	9.672266e-06	9.672266e-06
8.750000e+01	8.800000e+01	6.520904e-04	9.132881e-06	9.132881e-06
8.800000e+01	8.850000e+01	5.785416e-04	8.602432e-06	8.602432e-06
8.850000e+01	8.900000e+01	5.038386e-04	8.027834e-06	8.027834e-06
8.900000e+01	8.950000e+01	4.455120e-04	7.548881e-06	7.548881e-06
8.950000e+01	9.000000e+01	3.986986e-04	7.141283e-06	7.141283e-06
9.000000e+01	9.050000e+01	3.334626e-04	6.530954e-06	6.530954e-06
9.050000e+01	9.100000e+01	3.127400e-04	6.324758e-06	6.324758e-06
9.100000e+01	9.150000e+01	2.810200e-04	5.995456e-06	5.995456e-06
9.150000e+01	9.200000e+01	2.317740e-04	5.444845e-06	5.444845e-06
9.200000e+01	9.250000e+01	2.014582e-04	5.076270e-06	5.076270e-06
9.250000e+01	9.300000e+01	1.777954e-04	4.768843e-06	4.768843e-06
9.300000e+01	9.350000e+01	1.625740e-04	4.560143e-06	4.560143e-06
9.350000e+01	9.400000e+01	1.385268e-04	4.209395e-06	4.209395e-06
9.400000e+01	9.450000e+01	1.245846e-04	3.991948e-06	3.991948e-06
9.450000e+01	9.500000e+01	9.478114e-05	3.481872e-06	3.481872e-06
9.500000e+01	9.550000e+01	8.838632e-05	3.362374e-06	3.362374e-06
9.550000e+01	9.600000e+01	7.828186e-05	3.164357e-06	3.164357e-06
9.600000e+01	9.650000e+01	6.369960e-05	2.854447e-06	2.854447e-06
9.650000e+01	9.700000e+01	5.743156e-05	2.710363e-06	2.710363e-06
9.700000e+01	9.750000e+01	4.131574e-05	2.298869e-06	2.298869e-06
9.750000e+01	9.800000e+01	3.440784e-05	2.097884e-06	2.097884e-06
9.800000e+01	9.850000e+01	3.005910e-05	1.960839e-06	1.960839e-06
9.850000e+01	9.900000e+01	2.609380e-05	1.826932e-06	1.826932e-06
9.900000e+01	9.950000e+01	1.893062e-05	1.556087e-06	1.556087e-06
9.950000e+01	1.000000e+02	1.611665e-05	1.435786e-06	1.435786e-06
1.000000e+02	1.005000e+02	1.151203e-05	1.213475e-06	1.213475e-06
1.005000e+02	1.010000e+02	8.442080e-06	1.039148e-06	1.039148e-06
1.010000e+02	1.015000e+02	6.651324e-06	9.223728e-07	9.223728e-07
1.015000e+02	1.020000e+02	4.860638e-06	7.884998e-07	7.884998e-07
1.020000e+02	1.025000e+02	2.430340e-06	5.575582e-07	5.575582e-07
1.025000e+02	1.030000e+02	2.174436e-06	5.273780e-07	5.273780e-07
1.030000e+02	1.035000e+02	1.406895e-06	4.241949e-07	4.241949e-07
1.035000e+02	1.040000e+02	3.837798e-07	2.215754e-07	2.215754e-07
1.040000e+02	1.045000e+02	6.395768e-07	2.860274e-07	2.860274e-07
1.045000e+02	1.050000e+02	3.836976e-07	2.215280e-07	2.215280e-07
1.050000e+02	1.055000e+02	6.395368e-07	2.860096e-07	2.860096e-07
1.055000e+02	1.060000e+02	3.837322e-07	2.215479e-07	2.215479e-07
1.060000e+02	1.065000e+02	3.837436e-07	2.215544e-07	2.215544e-07
1.065000e+02	1.070000e+02	8.954060e-07	3.384317e-07	3.384317e-07
1.070000e+02	1.075000e+02	2.558568e-07	1.809181e-07	1.809181e-07
1.075000e+02	1.080000e+02	1.279164e-07	1.279164e-07	1.279164e-07
1.080000e+02	1.085000e+02	2.558204e-07	1.808923e-07	1.808923e-07
1.085000e+02	1.090000e+02	1.279028e-07	1.279028e-07	1.279028e-07
1.090000e+02	1.095000e+02	3.837134e-07	2.215370e-07	2.215370e-07
1.095000e+02	1.100000e+02	2.558080e-07	1.808836e-07	1.808836e-07
1.100000e+02	1.105000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.105000e+02	1.110000e+02	1.279386e-07	1.279386e-07	1.279386e-07
1.110000e+02	1.115000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.115000e+02	1.120000e+02	1.279040e-07	1.279040e-07	1.279040e-07
1.120000e+02	1.125000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.125000e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.130000e+02	1.135000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.135000e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+02	1.145000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.145000e+02	1.150000e+02	1.279096e-07	1.279096e-07	1.279096e-07
1.150000e+02	1.155000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.155000e+02	1.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+02	1.165000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.165000e+02	1.170000e+02	1.278846e-07	1.278847e-07	1.278847e-07
1.170000e+02	1.175000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.175000e+02	1.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.180000e+02	1.185000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.185000e+02	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+02	1.195000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.195000e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

