# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/hist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ScaledBy=3.15620292041410517e+05
Title=80340_tot
# xlow	 xhigh	 val	 errminus	 errplus
3.350000e+01	3.400000e+01	2.481784e+04	7.871818e+01	7.871818e+01
3.400000e+01	3.450000e+01	2.500462e+04	7.901387e+01	7.901387e+01
3.450000e+01	3.500000e+01	2.512892e+04	7.920997e+01	7.920997e+01
3.500000e+01	3.550000e+01	2.549174e+04	7.977980e+01	7.977980e+01
3.550000e+01	3.600000e+01	2.577960e+04	8.022892e+01	8.022892e+01
3.600000e+01	3.650000e+01	2.583402e+04	8.031361e+01	8.031361e+01
3.650000e+01	3.700000e+01	2.627896e+04	8.100227e+01	8.100227e+01
3.700000e+01	3.750000e+01	2.638508e+04	8.116563e+01	8.116563e+01
3.750000e+01	3.800000e+01	2.645474e+04	8.127273e+01	8.127273e+01
3.800000e+01	3.850000e+01	2.698006e+04	8.207567e+01	8.207567e+01
3.850000e+01	3.900000e+01	2.702250e+04	8.214020e+01	8.214020e+01
3.900000e+01	3.950000e+01	2.725696e+04	8.249577e+01	8.249577e+01
3.950000e+01	4.000000e+01	2.747618e+04	8.282688e+01	8.282688e+01
4.000000e+01	4.050000e+01	2.764546e+04	8.308160e+01	8.308160e+01
4.050000e+01	4.100000e+01	2.763748e+04	8.306963e+01	8.306963e+01
4.100000e+01	4.150000e+01	2.805794e+04	8.369913e+01	8.369913e+01
4.150000e+01	4.200000e+01	2.819278e+04	8.390001e+01	8.390001e+01
4.200000e+01	4.250000e+01	2.828216e+04	8.403287e+01	8.403287e+01
4.250000e+01	4.300000e+01	2.855106e+04	8.443144e+01	8.443144e+01
4.300000e+01	4.350000e+01	2.867016e+04	8.460735e+01	8.460735e+01
4.350000e+01	4.400000e+01	2.871834e+04	8.467843e+01	8.467843e+01
4.400000e+01	4.450000e+01	2.886366e+04	8.489240e+01	8.489240e+01
4.450000e+01	4.500000e+01	2.911958e+04	8.526793e+01	8.526793e+01
4.500000e+01	4.550000e+01	2.928686e+04	8.551248e+01	8.551248e+01
4.550000e+01	4.600000e+01	2.924592e+04	8.545270e+01	8.545270e+01
4.600000e+01	4.650000e+01	2.951534e+04	8.584537e+01	8.584537e+01
4.650000e+01	4.700000e+01	2.968886e+04	8.609734e+01	8.609734e+01
4.700000e+01	4.750000e+01	2.982118e+04	8.628900e+01	8.628900e+01
4.750000e+01	4.800000e+01	2.989058e+04	8.638933e+01	8.638933e+01
4.800000e+01	4.850000e+01	3.015776e+04	8.677460e+01	8.677460e+01
4.850000e+01	4.900000e+01	2.997150e+04	8.650621e+01	8.650621e+01
4.900000e+01	4.950000e+01	3.017626e+04	8.680122e+01	8.680122e+01
4.950000e+01	5.000000e+01	3.031258e+04	8.699708e+01	8.699708e+01
5.000000e+01	5.050000e+01	3.035478e+04	8.705761e+01	8.705761e+01
5.050000e+01	5.100000e+01	3.043340e+04	8.717022e+01	8.717022e+01
5.100000e+01	5.150000e+01	3.057996e+04	8.737991e+01	8.737991e+01
5.150000e+01	5.200000e+01	3.063340e+04	8.745618e+01	8.745618e+01
5.200000e+01	5.250000e+01	3.080818e+04	8.770535e+01	8.770535e+01
5.250000e+01	5.300000e+01	3.072754e+04	8.759048e+01	8.759048e+01
5.300000e+01	5.350000e+01	3.083766e+04	8.774730e+01	8.774730e+01
5.350000e+01	5.400000e+01	3.095124e+04	8.790875e+01	8.790875e+01
5.400000e+01	5.450000e+01	3.085712e+04	8.777496e+01	8.777496e+01
5.450000e+01	5.500000e+01	3.097148e+04	8.793750e+01	8.793750e+01
5.500000e+01	5.550000e+01	3.104812e+04	8.804622e+01	8.804622e+01
5.550000e+01	5.600000e+01	3.107908e+04	8.809011e+01	8.809011e+01
5.600000e+01	5.650000e+01	3.109856e+04	8.811769e+01	8.811769e+01
5.650000e+01	5.700000e+01	3.110580e+04	8.812798e+01	8.812798e+01
5.700000e+01	5.750000e+01	3.109954e+04	8.811908e+01	8.811908e+01
5.750000e+01	5.800000e+01	3.126836e+04	8.835798e+01	8.835798e+01
5.800000e+01	5.850000e+01	3.136000e+04	8.848733e+01	8.848733e+01
5.850000e+01	5.900000e+01	3.138796e+04	8.852676e+01	8.852676e+01
5.900000e+01	5.950000e+01	3.127436e+04	8.836644e+01	8.836644e+01
5.950000e+01	6.000000e+01	3.144636e+04	8.860907e+01	8.860907e+01
6.000000e+01	6.050000e+01	3.139968e+04	8.854330e+01	8.854330e+01
6.050000e+01	6.100000e+01	3.136124e+04	8.848910e+01	8.848910e+01
6.100000e+01	6.150000e+01	3.124762e+04	8.832864e+01	8.832864e+01
6.150000e+01	6.200000e+01	3.119218e+04	8.825021e+01	8.825021e+01
6.200000e+01	6.250000e+01	3.131654e+04	8.842599e+01	8.842599e+01
6.250000e+01	6.300000e+01	3.121692e+04	8.828522e+01	8.828522e+01
6.300000e+01	6.350000e+01	3.120818e+04	8.827290e+01	8.827290e+01
6.350000e+01	6.400000e+01	3.136996e+04	8.850139e+01	8.850139e+01
6.400000e+01	6.450000e+01	3.119218e+04	8.825026e+01	8.825026e+01
6.450000e+01	6.500000e+01	3.109706e+04	8.811556e+01	8.811556e+01
6.500000e+01	6.550000e+01	3.109082e+04	8.810675e+01	8.810675e+01
6.550000e+01	6.600000e+01	3.115676e+04	8.820014e+01	8.820014e+01
6.600000e+01	6.650000e+01	3.125388e+04	8.833753e+01	8.833753e+01
6.650000e+01	6.700000e+01	3.099644e+04	8.797290e+01	8.797290e+01
6.700000e+01	6.750000e+01	3.120666e+04	8.827072e+01	8.827072e+01
6.750000e+01	6.800000e+01	3.123438e+04	8.830993e+01	8.830993e+01
6.800000e+01	6.850000e+01	3.121016e+04	8.827568e+01	8.827568e+01
6.850000e+01	6.900000e+01	3.113926e+04	8.817535e+01	8.817535e+01
6.900000e+01	6.950000e+01	3.128232e+04	8.837767e+01	8.837767e+01
6.950000e+01	7.000000e+01	3.109808e+04	8.811706e+01	8.811706e+01
7.000000e+01	7.050000e+01	3.133624e+04	8.845374e+01	8.845374e+01
7.050000e+01	7.100000e+01	3.148182e+04	8.865903e+01	8.865903e+01
7.100000e+01	7.150000e+01	3.147132e+04	8.864426e+01	8.864426e+01
7.150000e+01	7.200000e+01	3.145760e+04	8.862492e+01	8.862492e+01
7.200000e+01	7.250000e+01	3.148158e+04	8.865869e+01	8.865869e+01
7.250000e+01	7.300000e+01	3.180464e+04	8.911245e+01	8.911245e+01
7.300000e+01	7.350000e+01	3.180218e+04	8.910899e+01	8.910899e+01
7.350000e+01	7.400000e+01	3.215470e+04	8.960147e+01	8.960147e+01
7.400000e+01	7.450000e+01	3.245958e+04	9.002526e+01	9.002526e+01
7.450000e+01	7.500000e+01	3.269052e+04	9.034496e+01	9.034496e+01
7.500000e+01	7.550000e+01	3.306828e+04	9.086544e+01	9.086544e+01
7.550000e+01	7.600000e+01	3.386178e+04	9.194920e+01	9.194920e+01
7.600000e+01	7.650000e+01	3.447800e+04	9.278209e+01	9.278209e+01
7.650000e+01	7.700000e+01	3.534790e+04	9.394528e+01	9.394528e+01
7.700000e+01	7.750000e+01	3.647794e+04	9.543509e+01	9.543509e+01
7.750000e+01	7.800000e+01	3.759404e+04	9.688414e+01	9.688414e+01
7.800000e+01	7.850000e+01	3.942892e+04	9.922030e+01	9.922030e+01
7.850000e+01	7.900000e+01	4.116698e+04	1.013836e+02	1.013836e+02
7.900000e+01	7.950000e+01	4.320212e+04	1.038593e+02	1.038593e+02
7.950000e+01	8.000000e+01	4.352796e+04	1.042503e+02	1.042503e+02
8.000000e+01	8.050000e+01	3.872808e+04	9.833453e+01	9.833453e+01
8.050000e+01	8.100000e+01	2.878604e+04	8.477818e+01	8.477818e+01
8.100000e+01	8.150000e+01	1.920198e+04	6.924140e+01	6.924140e+01
8.150000e+01	8.200000e+01	1.310803e+04	5.720869e+01	5.720869e+01
8.200000e+01	8.250000e+01	9.387762e+03	4.841433e+01	4.841433e+01
8.250000e+01	8.300000e+01	7.048512e+03	4.195097e+01	4.195097e+01
8.300000e+01	8.350000e+01	5.418576e+03	3.678200e+01	3.678200e+01
8.350000e+01	8.400000e+01	4.458304e+03	3.336396e+01	3.336396e+01
8.400000e+01	8.450000e+01	3.645102e+03	3.016812e+01	3.016812e+01
8.450000e+01	8.500000e+01	3.071328e+03	2.769211e+01	2.769211e+01
8.500000e+01	8.550000e+01	2.567976e+03	2.532147e+01	2.532147e+01
8.550000e+01	8.600000e+01	2.232156e+03	2.360781e+01	2.360781e+01
8.600000e+01	8.650000e+01	1.916306e+03	2.187387e+01	2.187387e+01
8.650000e+01	8.700000e+01	1.669122e+03	2.041444e+01	2.041444e+01
8.700000e+01	8.750000e+01	1.427677e+03	1.888026e+01	1.888026e+01
8.750000e+01	8.800000e+01	1.272880e+03	1.782738e+01	1.782738e+01
8.800000e+01	8.850000e+01	1.129313e+03	1.679194e+01	1.679194e+01
8.850000e+01	8.900000e+01	9.834928e+02	1.567033e+01	1.567033e+01
8.900000e+01	8.950000e+01	8.696392e+02	1.473541e+01	1.473541e+01
8.950000e+01	9.000000e+01	7.782594e+02	1.393978e+01	1.393978e+01
9.000000e+01	9.050000e+01	6.509188e+02	1.274842e+01	1.274842e+01
9.050000e+01	9.100000e+01	6.104682e+02	1.234593e+01	1.234593e+01
9.100000e+01	9.150000e+01	5.485510e+02	1.170313e+01	1.170313e+01
9.150000e+01	9.200000e+01	4.524226e+02	1.062834e+01	1.062834e+01
9.200000e+01	9.250000e+01	3.932464e+02	9.908877e+00	9.908877e+00
9.250000e+01	9.300000e+01	3.470566e+02	9.308781e+00	9.308781e+00
9.300000e+01	9.350000e+01	3.173444e+02	8.901398e+00	8.901398e+00
9.350000e+01	9.400000e+01	2.704044e+02	8.216737e+00	8.216737e+00
9.400000e+01	9.450000e+01	2.431892e+02	7.792283e+00	7.792283e+00
9.450000e+01	9.500000e+01	1.850128e+02	6.796614e+00	6.796614e+00
9.500000e+01	9.550000e+01	1.725301e+02	6.563353e+00	6.563353e+00
9.550000e+01	9.600000e+01	1.528062e+02	6.176824e+00	6.176824e+00
9.600000e+01	9.650000e+01	1.243416e+02	5.571880e+00	5.571880e+00
9.650000e+01	9.700000e+01	1.121064e+02	5.290628e+00	5.290628e+00
9.700000e+01	9.750000e+01	8.064830e+01	4.487392e+00	4.487392e+00
9.750000e+01	9.800000e+01	6.716410e+01	4.095068e+00	4.095068e+00
9.800000e+01	9.850000e+01	5.867534e+01	3.827557e+00	3.827557e+00
9.850000e+01	9.900000e+01	5.093510e+01	3.566170e+00	3.566170e+00
9.900000e+01	9.950000e+01	3.695256e+01	3.037482e+00	3.037482e+00
9.950000e+01	1.000000e+02	3.145970e+01	2.802653e+00	2.802653e+00
1.000000e+02	1.005000e+02	2.247148e+01	2.368703e+00	2.368703e+00
1.005000e+02	1.010000e+02	1.647894e+01	2.028417e+00	2.028417e+00
1.010000e+02	1.015000e+02	1.298338e+01	1.800471e+00	1.800471e+00
1.015000e+02	1.020000e+02	9.487966e+00	1.539151e+00	1.539151e+00
1.020000e+02	1.025000e+02	4.744022e+00	1.088354e+00	1.088354e+00
1.025000e+02	1.030000e+02	4.244498e+00	1.029442e+00	1.029442e+00
1.030000e+02	1.035000e+02	2.746260e+00	8.280283e-01	8.280283e-01
1.035000e+02	1.040000e+02	7.491382e-01	4.325151e-01	4.325151e-01
1.040000e+02	1.045000e+02	1.248454e+00	5.583255e-01	5.583255e-01
1.045000e+02	1.050000e+02	7.489778e-01	4.324225e-01	4.324225e-01
1.050000e+02	1.055000e+02	1.248376e+00	5.582906e-01	5.582906e-01
1.055000e+02	1.060000e+02	7.490452e-01	4.324616e-01	4.324616e-01
1.060000e+02	1.065000e+02	7.490672e-01	4.324741e-01	4.324741e-01
1.065000e+02	1.070000e+02	1.747832e+00	6.606188e-01	6.606188e-01
1.070000e+02	1.075000e+02	4.994324e-01	3.531520e-01	3.531520e-01
1.075000e+02	1.080000e+02	2.496928e-01	2.496928e-01	2.496928e-01
1.080000e+02	1.085000e+02	4.993612e-01	3.531018e-01	3.531018e-01
1.085000e+02	1.090000e+02	2.496662e-01	2.496662e-01	2.496662e-01
1.090000e+02	1.095000e+02	7.490084e-01	4.324402e-01	4.324402e-01
1.095000e+02	1.100000e+02	4.993372e-01	3.530847e-01	3.530847e-01
1.100000e+02	1.105000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.105000e+02	1.110000e+02	2.497360e-01	2.497360e-01	2.497360e-01
1.110000e+02	1.115000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.115000e+02	1.120000e+02	2.496686e-01	2.496685e-01	2.496685e-01
1.120000e+02	1.125000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.125000e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.130000e+02	1.135000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.135000e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+02	1.145000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.145000e+02	1.150000e+02	2.496794e-01	2.496795e-01	2.496795e-01
1.150000e+02	1.155000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.155000e+02	1.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+02	1.165000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.165000e+02	1.170000e+02	2.496308e-01	2.496308e-01	2.496308e-01
1.170000e+02	1.175000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.175000e+02	1.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.180000e+02	1.185000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.185000e+02	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+02	1.195000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.195000e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

